forecast_date,run_date,high_temp,low_temp,prain
6/19/2026,6/18/2026,92.5,75.6,2.2
6/20/2026,6/18/2026,91.9,75.7,0.0
6/21/2026,6/18/2026,92.0,75.1,0.0
6/22/2026,6/18/2026,91.1,76.9,0.0
6/23/2026,6/18/2026,92.5,73.0,0.0
6/24/2026,6/18/2026,91.8,75.7,0.0
6/19/2026,6/19/2026,92.5,75.4,0.3
6/20/2026,6/19/2026,91.8,75.9,0.0
6/21/2026,6/19/2026,91.7,74.9,0.0
6/22/2026,6/19/2026,91.7,75.6,0.0
6/23/2026,6/19/2026,93.0,74.5,0.0
6/24/2026,6/19/2026,93.6,76.2,0.0
6/25/2026,6/19/2026,87.0,76.8,3.3
6/20/2026,6/20/2026,91.6,76.3,0.0
6/21/2026,6/20/2026,92.0,74.6,0.0
6/22/2026,6/20/2026,92.3,76.0,0.0
6/23/2026,6/20/2026,92.8,77.5,0.0
6/24/2026,6/20/2026,92.3,76.1,0.0
6/25/2026,6/20/2026,93.6,78.4,0.0
6/26/2026,6/20/2026,82.9,79.5,4.2
6/21/2026,6/21/2026,93.7,74.5,0.0
6/22/2026,6/21/2026,91.9,76.7,0.0
6/23/2026,6/21/2026,93.4,77.8,0.0
6/24/2026,6/21/2026,92.5,78.3,0.2
6/25/2026,6/21/2026,91.6,76.9,5.4
6/26/2026,6/21/2026,84.5,78.3,12.9
6/27/2026,6/21/2026,85.9,77.8,4.5
6/22/2026,6/22/2026,93.5,77.8,0.0
6/23/2026,6/22/2026,94.4,77.3,0.0
6/24/2026,6/22/2026,94.2,78.2,0.5
6/25/2026,6/22/2026,89.1,79.0,8.9
6/26/2026,6/22/2026,82.9,77.1,23.7
6/27/2026,6/22/2026,79.9,77.5,22.2
6/28/2026,6/22/2026,86.1,78.9,3.0
6/23/2026,6/23/2026,94.5,76.3,0.0
6/24/2026,6/23/2026,94.2,77.1,0.9
6/25/2026,6/23/2026,88.1,78.4,20.0
6/26/2026,6/23/2026,86.0,76.4,44.5
6/27/2026,6/23/2026,79.8,76.8,34.5
6/28/2026,6/23/2026,89.2,75.6,0.9
6/29/2026,6/23/2026,83.7,77.4,13.2
6/24/2026,6/24/2026,93.0,76.6,0.4
6/25/2026,6/24/2026,85.9,77.5,12.6
6/26/2026,6/24/2026,80.1,76.5,41.9
6/27/2026,6/24/2026,82.9,74.4,17.3
6/28/2026,6/24/2026,84.7,75.5,10.8
6/29/2026,6/24/2026,89.7,76.6,5.1
6/30/2026,6/24/2026,90.1,77.6,3.0
2026-06-25,2026-06-25,84.8,77.6,21.5
2026-06-26,2026-06-25,81.1,76.4,60.3
2026-06-27,2026-06-25,77.5,74.8,23.6
2026-06-28,2026-06-25,88.2,75.4,13.7
2026-06-29,2026-06-25,89.9,76.2,9.0
2026-06-30,2026-06-25,90.3,76.6,5.7
2026-07-01,2026-06-25,90.1,78.6,2.4
2026-06-26,2026-06-26,81.1,76.6,95.2
2026-06-27,2026-06-26,82.6,76.5,13.3
2026-06-28,2026-06-26,83.7,76.7,16.4
2026-06-29,2026-06-26,92.0,76.2,12.4
2026-06-30,2026-06-26,89.9,76.9,2.4
2026-07-01,2026-06-26,91.7,77.5,5.1
2026-07-02,2026-06-26,89.3,79.1,5.4
2026-06-27,2026-06-27,85.3,77.3,39.4
2026-06-28,2026-06-27,85.9,76.0,2.1
2026-06-29,2026-06-27,91.9,76.9,12.6
2026-06-30,2026-06-27,91.6,77.2,5.6
2026-07-01,2026-06-27,91.5,77.4,3.0
2026-07-02,2026-06-27,91.9,78.6,4.8
2026-07-03,2026-06-27,88.7,80.2,5.7
2026-06-28,2026-06-28,88.2,76.9,5.4
2026-06-29,2026-06-28,91.3,77.2,4.8
2026-06-30,2026-06-28,91.8,77.5,5.5
2026-07-01,2026-06-28,91.8,78.2,4.5
2026-07-02,2026-06-28,91.3,78.2,4.2
2026-07-03,2026-06-28,91.9,77.9,3.3
2026-07-04,2026-06-28,90.9,79.5,3.0
2026-06-29,2026-06-29,91.9,77.8,5.9
2026-06-30,2026-06-29,94.0,78.0,0.9
2026-07-01,2026-06-29,93.0,78.2,2.7
2026-07-02,2026-06-29,93.3,78.0,0.2
2026-07-03,2026-06-29,93.5,78.0,0.0
2026-07-04,2026-06-29,94.6,78.2,0.9
2026-07-05,2026-06-29,91.4,79.9,0.6
2026-06-30,2026-06-30,91.7,78.4,0.2
2026-07-01,2026-06-30,92.7,78.6,0.9
2026-07-02,2026-06-30,94.1,78.3,0.0
2026-07-03,2026-06-30,93.7,77.8,4.2
2026-07-04,2026-06-30,93.7,78.4,3.3
2026-07-05,2026-06-30,91.0,78.2,5.4
2026-07-06,2026-06-30,90.8,79.8,3.6
2026-07-01,2026-07-01,94.0,78.9,4.5
2026-07-02,2026-07-01,92.5,77.3,0.0
2026-07-03,2026-07-01,93.8,77.0,5.9
2026-07-04,2026-07-01,92.0,78.5,6.9
2026-07-05,2026-07-01,93.1,78.2,3.3
2026-07-06,2026-07-01,92.8,78.1,1.8
2026-07-07,2026-07-01,90.4,80.0,2.4
2026-07-02,2026-07-02,94.8,78.4,0.0
2026-07-03,2026-07-02,93.1,78.1,3.8
2026-07-04,2026-07-02,92.7,78.6,7.2
2026-07-05,2026-07-02,93.6,78.4,2.4
2026-07-06,2026-07-02,95.2,78.3,1.8
2026-07-07,2026-07-02,93.0,78.3,2.4
2026-07-08,2026-07-02,92.7,78.2,1.8
2026-07-04,2026-07-04,94.1,79.3,3.9
2026-07-05,2026-07-04,93.4,78.9,3.7
2026-07-06,2026-07-04,91.9,77.8,3.0
2026-07-07,2026-07-04,93.9,79.2,1.5
2026-07-08,2026-07-04,92.6,77.7,2.4
2026-07-09,2026-07-04,91.9,75.9,0.9
2026-07-10,2026-07-04,81.8,78.4,174.6
2026-07-05,2026-07-05,92.5,80.7,1.9
2026-07-06,2026-07-05,94.0,79.2,1.0
2026-07-07,2026-07-05,91.6,77.7,2.8
2026-07-08,2026-07-05,91.3,78.3,5.9
2026-07-09,2026-07-05,90.8,74.8,0.6
2026-07-10,2026-07-05,82.7,79.2,104.4
2026-07-11,2026-07-05,87.2,77.5,112.5
2026-07-06,2026-07-06,92.1,78.5,3.1
2026-07-07,2026-07-06,88.7,78.4,6.2
2026-07-08,2026-07-06,93.7,77.2,0.9
2026-07-09,2026-07-06,90.8,75.4,0.4
2026-07-10,2026-07-06,82.0,78.8,87.3
2026-07-11,2026-07-06,84.0,79.1,111.6
2026-07-12,2026-07-06,89.5,77.5,5.1
2026-07-07,2026-07-07,92.9,79.6,2.3
2026-07-08,2026-07-07,93.7,76.9,2.3
2026-07-09,2026-07-07,91.9,75.0,0.0
2026-07-10,2026-07-07,83.8,78.3,49.2
2026-07-11,2026-07-07,83.9,80.2,161.1
2026-07-12,2026-07-07,87.6,77.7,0.0
2026-07-13,2026-07-07,90.2,78.7,4.8
2026-07-08,2026-07-08,93.5,79.4,0.2
2026-07-09,2026-07-08,92.9,74.9,0.1
2026-07-10,2026-07-08,86.1,78.0,57.7
2026-07-11,2026-07-08,84.3,78.6,126.4
2026-07-12,2026-07-08,92.4,80.6,0.6
2026-07-13,2026-07-08,91.6,78.8,3.0
2026-07-14,2026-07-08,88.3,79.1,1.5
2026-07-09,2026-07-09,93.0,76.0,0.0
2026-07-10,2026-07-09,85.3,77.4,45.4
2026-07-11,2026-07-09,80.4,77.3,104.3
2026-07-12,2026-07-09,95.6,78.2,6.0
2026-07-13,2026-07-09,90.8,80.9,5.7
2026-07-14,2026-07-09,90.8,79.2,3.9
2026-07-15,2026-07-09,88.9,80.1,8.4
2026-07-10,2026-07-10,85.4,76.6,35.9
2026-07-11,2026-07-10,82.4,77.2,213.9
2026-07-12,2026-07-10,91.0,77.2,0.1
2026-07-13,2026-07-10,89.8,79.7,17.4
2026-07-14,2026-07-10,89.8,79.3,3.9
2026-07-15,2026-07-10,86.5,79.6,13.2
2026-07-16,2026-07-10,84.3,79.3,5.4
2026-07-11,2026-07-11,82.1,77.2,90.3
2026-07-12,2026-07-11,95.1,79.3,2.4
2026-07-13,2026-07-11,90.9,80.1,6.8
2026-07-14,2026-07-11,92.0,79.3,4.8
2026-07-15,2026-07-11,91.9,78.3,8.7
2026-07-16,2026-07-11,91.0,78.5,3.0
2026-07-17,2026-07-11,86.0,79.4,4.8
2026-07-12,2026-07-12,90.9,78.1,1.8
2026-07-13,2026-07-12,89.7,79.0,10.6
2026-07-14,2026-07-12,91.7,79.5,9.4
2026-07-15,2026-07-12,92.1,78.6,8.4
2026-07-16,2026-07-12,91.1,77.7,3.0
2026-07-17,2026-07-12,91.0,78.3,5.7
2026-07-18,2026-07-12,87.1,79.5,6.0
2026-07-13,2026-07-13,91.1,79.3,13.7
2026-07-14,2026-07-13,91.5,79.0,9.8
2026-07-15,2026-07-13,93.3,78.5,3.9
2026-07-16,2026-07-13,92.8,77.9,0.7
2026-07-17,2026-07-13,92.4,78.0,0.3
2026-07-18,2026-07-13,91.7,78.8,1.5
2026-07-19,2026-07-13,88.0,79.7,5.4
2026-07-14,2026-07-14,92.6,79.5,2.7
2026-07-15,2026-07-14,92.3,78.6,7.4
2026-07-16,2026-07-14,92.3,77.9,4.8
2026-07-17,2026-07-14,91.9,78.6,1.0
2026-07-18,2026-07-14,93.2,77.5,0.0
2026-07-19,2026-07-14,91.9,77.7,2.4
2026-07-20,2026-07-14,84.4,80.4,5.7
2026-07-15,2026-07-15,93.7,80.3,5.1
2026-07-16,2026-07-15,91.8,78.9,2.7
2026-07-17,2026-07-15,91.2,78.1,1.5
2026-07-18,2026-07-15,93.1,78.1,3.0
2026-07-19,2026-07-15,90.6,77.4,6.6
2026-07-20,2026-07-15,90.1,78.4,6.6
2026-07-21,2026-07-15,88.0,78.8,5.4
2026-07-16,2026-07-16,92.1,79.4,4.1
2026-07-17,2026-07-16,91.2,78.4,4.9
2026-07-18,2026-07-16,92.6,78.4,2.9
2026-07-19,2026-07-16,92.9,77.3,4.4
2026-07-20,2026-07-16,92.3,78.0,15.6
2026-07-21,2026-07-16,89.0,78.3,3.6
2026-07-22,2026-07-16,91.5,79.6,1.8
2026-07-17,2026-07-17,92.6,79.1,6.1
2026-07-18,2026-07-17,91.2,78.4,4.0
2026-07-19,2026-07-17,92.6,78.2,9.6
2026-07-20,2026-07-17,92.4,78.1,7.9
2026-07-21,2026-07-17,91.6,77.8,5.4
2026-07-22,2026-07-17,92.3,78.2,1.5
2026-07-23,2026-07-17,88.6,79.2,3.6
2026-07-18,2026-07-18,92.2,79.2,1.2
2026-07-19,2026-07-18,93.0,77.7,6.6
2026-07-20,2026-07-18,91.2,77.8,12.2
2026-07-21,2026-07-18,93.0,77.6,8.1
2026-07-22,2026-07-18,91.4,77.4,2.7
2026-07-23,2026-07-18,89.1,78.5,4.5
2026-07-24,2026-07-18,90.6,76.5,3.0
2026-07-19,2026-07-19,91.9,78.5,11.0
2026-07-20,2026-07-19,92.3,77.6,10.9
2026-07-21,2026-07-19,92.1,78.1,7.2
2026-07-22,2026-07-19,91.5,78.3,2.5
2026-07-23,2026-07-19,90.7,78.0,5.4
2026-07-24,2026-07-19,89.7,78.1,3.9
2026-07-25,2026-07-19,91.8,77.4,1.2
2026-07-20,2026-07-20,91.8,78.7,6.7
2026-07-21,2026-07-20,91.5,78.2,9.6
2026-07-22,2026-07-20,90.4,78.5,1.2
2026-07-23,2026-07-20,90.1,78.2,6.3
2026-07-24,2026-07-20,89.5,76.7,3.9
2026-07-25,2026-07-20,93.3,78.9,0.0
2026-07-26,2026-07-20,91.2,80.2,0.0
2026-07-21,2026-07-21,92.8,78.1,6.6
2026-07-22,2026-07-21,91.0,78.1,1.9
2026-07-23,2026-07-21,90.5,77.7,4.0
2026-07-24,2026-07-21,91.4,76.4,1.3
2026-07-25,2026-07-21,92.9,80.0,0.0
2026-07-26,2026-07-21,91.3,80.9,0.0
2026-07-27,2026-07-21,91.8,79.1,0.0
2026-07-22,2026-07-22,92.4,78.0,3.6
2026-07-23,2026-07-22,90.2,77.5,4.1
2026-07-24,2026-07-22,94.0,76.0,1.2
2026-07-25,2026-07-22,86.9,79.7,1.8
2026-07-26,2026-07-22,91.9,79.4,1.8
2026-07-27,2026-07-22,92.0,77.5,1.2
2026-07-28,2026-07-22,83.8,77.6,4.2
2026-07-23,2026-07-23,89.5,77.7,2.5
2026-07-24,2026-07-23,93.3,76.1,2.0
2026-07-25,2026-07-23,88.2,80.2,0.1
2026-07-26,2026-07-23,92.7,77.4,3.8
2026-07-27,2026-07-23,92.8,77.3,1.2
2026-07-28,2026-07-23,93.6,78.2,1.5
2026-07-29,2026-07-23,94.5,78.5,1.2
2026-07-24,2026-07-24,91.4,79.6,0.3
2026-07-25,2026-07-24,90.8,80.0,0.0
2026-07-26,2026-07-24,93.3,77.2,0.6
2026-07-27,2026-07-24,94.3,78.2,2.2
2026-07-28,2026-07-24,94.0,78.4,0.6
2026-07-29,2026-07-24,94.8,76.1,3.9
2026-07-30,2026-07-24,90.9,79.1,2.1
2026-07-25,2026-07-25,92.0,78.7,0.0
2026-07-26,2026-07-25,94.1,76.4,0.2
2026-07-27,2026-07-25,94.9,77.6,0.8
2026-07-28,2026-07-25,94.6,78.6,0.0
2026-07-29,2026-07-25,93.3,76.7,2.7
2026-07-30,2026-07-25,91.0,77.8,5.1
2026-07-31,2026-07-25,92.9,78.4,2.4
2026-07-26,2026-07-26,89.7,75.8,2.2
2026-07-27,2026-07-26,92.1,78.4,6.3
2026-07-28,2026-07-26,92.3,77.9,0.2
2026-07-29,2026-07-26,94.6,76.4,2.5
2026-07-30,2026-07-26,90.6,78.5,1.8
2026-07-31,2026-07-26,91.0,77.5,3.6
2026-08-01,2026-07-26,92.1,78.4,3.0
2026-07-27,2026-07-27,90.7,79.0,3.5
2026-07-28,2026-07-27,91.9,77.8,0.1
2026-07-29,2026-07-27,95.4,76.6,0.7
2026-07-30,2026-07-27,90.4,79.3,2.1
2026-07-31,2026-07-27,87.5,78.6,2.4
2026-08-01,2026-07-27,87.5,77.7,0.3
2026-08-02,2026-07-27,84.4,77.8,0.0
2026-07-28,2026-07-28,91.8,76.8,0.1
2026-07-29,2026-07-28,95.5,75.9,0.5
2026-07-30,2026-07-28,93.2,78.5,1.7
2026-07-31,2026-07-28,94.9,78.8,1.5
2026-08-01,2026-07-28,94.5,78.4,3.0
2026-08-02,2026-07-28,89.6,77.8,0.3
2026-08-03,2026-07-28,93.7,78.3,0.0
2026-07-29,2026-07-29,93.0,77.9,4.1
2026-07-30,2026-07-29,90.4,78.0,0.2
2026-07-31,2026-07-29,92.8,77.0,0.4
2026-08-01,2026-07-29,94.3,78.2,1.4
2026-08-02,2026-07-29,92.8,78.1,1.2
2026-08-03,2026-07-29,93.4,77.2,0.9
2026-08-04,2026-07-29,90.9,77.7,0.6
2026-07-30,2026-07-30,91.2,80.8,0.4
2026-07-31,2026-07-30,94.6,79.8,0.5
2026-08-01,2026-07-30,94.1,78.8,2.3
2026-08-02,2026-07-30,93.7,77.8,3.3
2026-08-03,2026-07-30,92.9,77.7,1.5
2026-08-04,2026-07-30,92.9,75.7,0.0
2026-08-05,2026-07-30,92.3,76.2,0.0
